uin,incident_month,incident_year,victim_injury,state,location,latitude,longitude,site_category,site_category_comment,shark_common_name,shark_scientific_name,shark_identification_method,shark_identification_source,shark_length_m,basis_for_length,provoked_unprovoked,provocative_act,no_sharks,victim_activity,fish_speared_,commercial_dive_activity,object_of_bite,present_at_time_of_bite,direction_first_strike,shark_behaviour,victim_aware_of_shark,shark_captured,injury_location,injury_severity,victim_gender,victim_age,victim_clothing,clothing_coverage,dominant_clothing_colour,other_clothing_colour,clothing_pattern,fin_colour,diversionary_action_taken,diversionary_action_outcome,people_3m,people_3_15m,time_of_incident,depth_of_incident_m,teeth_recovered,time_in_water_min,water_temperature_c,total_water_depth_m,water_visability_m,distance_to_shore_m,spring_or_neap_tide,tidal_cycle,wind_condition,weather_condition,air_temperature_c,personal_protective_device,deterrent_brand_and_type,data_source,reference,unnamed_59,state_names,site_category_cleaned,shark_behaviour_generic,shark_behaviour_specific,month_year
194,1,1918,injured,NSW,"port stephens, tea gardens",-32.666666666666664,152.15,coastal,,wobbegong,Orectolobidae,direct observation,,,,provoked,enticed shark,1.0,fishing,,,Catch,fish cleaning,,bit victim on hand,,Y,"arm, hand",major_lacerations,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,cairns post 12.3.1918,,New South Wales,coastal,bit_victim_on_hand,bit_victim_on_hand,1918-01-01
195,3,1918,injured,NSW,newcastle beach,-32.916666666666664,151.78333333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,swimming,in front,bit victim on arm,N,,"arm, hand",major_lacerations,male,,,,,,,,pushed at shark,,,,1715.0,,,,,1.0,,75.0,,,,,,,,media outlet,"green, shark&survl. ndsl journal, argus 25.3.1918",,New South Wales,coastal,bit_arm,bit_arm,1918-03-01
196,3,1918,injured,QLD,"kirra beach, coolangatta",-28.15,153.51666666666668,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,physical contact,1.0,swimming,,,,,,bit foot,,,foot,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,queensland times 21.3.1918,,Queensland,coastal,bit_foot,bit_foot,1918-03-01
197,3,1918,injured,NSW,tweed heads,-28.15,153.1,Coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit leg,,,leg,major_lacerations,male,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,media outlet,shepparton advertiser 11.4.1918,,New South Wales,coastal,bit_leg,bit_leg,1918-03-01
198,4,1918,uninjured,NSW,burmagui,-26.416666666666668,150.06666666666666,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,victim intentionally hurt shark,1.0,diving,,Y,,spearfishing,,bit boot,,,other: uninjured,nan,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,corargo chronicle 6.4.1918,,New South Wales,coastal,bit_boot,bit_boot,1918-04-01
199,4,1918,uninjured,NSW,"parramatta river, sydney harbour",-33.86666666666667,151.2,river,,bull shark,Carcharhinus leucas,unknown,researcher,,,unprovoked,,1.0,swimming,,,,,,bumped into victim,,,other: uninjured,nan,male,28.0,,,,,,,hit shark on nose several times,,,,900.0,,,,,,,,,,,,,,,media outlet,the argus 10.4.1918,,New South Wales,river,bumped,bumped_into_object,1918-04-01
200,9,1918,fatal,QLD,"townsville, strand beach",-19.25,146.81666666666666,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,2.2,,unprovoked,,1.0,swimming,,,,,,bit leg,,,leg,major_lacerations,male,,,,,,,,,,,,,0.0,,3.0,,1.0,,,,,,,,,,media outlet,brisbane courier 20.9.1918,,Queensland,coastal,bit_leg,bit_leg,1918-09-01
201,11,1918,fatal,QLD,arlington reef (gbr),-16.7,146.05,Ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,bit torso,,,torso,major_lacerations,male,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,media outlet,cairns post 22.11.1918,,Queensland,ocean_pelagic,bit_torso,bit_torso,1918-11-01
202,1,1919,injured,NSW,newcastle beach,-32.916666666666664,151.78333333333333,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,3.7,other: media report,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,"hand, torso, calf",major_lacerations,male,19.0,,,,,,,pushed at shark,,1.0,,,,,,22.0,,,30.0,,,,,,,,media outlet,"baldridge & green, ndsl journal, mercury 20.1.1919",,New South Wales,coastal,bit_leg,bit_leg,1919-01-01
203,1,1919,fatal,NSW,"sirius cove, sydney harbour",-33.833333333333336,151.23333333333332,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3.5,other: media report,unprovoked,,1.0,swimming,,,,fishing,,bit victim on leg,N,,thigh,major_lacerations,male,13.0,,,,,,,,,,,730.0,1.0,,,28.0,1.0,,,,,,,,,,media outlet,"coppleson & green, the advertiser 10.1.1919.",,New South Wales,estuary_harbour,bit_leg,bit_leg,1919-01-01
204,1,1919,fatal,QLD,"townsville, ross creek",-19.45,146.6,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, geographical location",,,,unprovoked,,1.0,swimming,,,,fishing,,bit victim on leg,N,,leg,major_lacerations,male,38.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,media outlet,"green & sharpe. p. gilbert p. 519, the advertiser 10.1.1919",,Queensland,estuary_harbour,bit_leg,bit_leg,1919-01-01
205,12,1919,injured,QLD,bribie island,-27.083333333333332,153.45,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,victim intentionally moved into immediate proximity of shark,1.0,swimming,,,,,,bit leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 30.12.1919,,Queensland,coastal,bit_leg,bit_leg,1919-12-01
206,12,1919,fatal,NSW,"macleay river, pelican island",-30.916666666666668,153.01666666666668,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,"calf, foot",major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, the advertiser 10.12.1919.",,New South Wales,river,bit_leg,bit_leg,1919-12-01
207,1,1920,fatal,NSW,throsby creek. newcastle,-32.9,151.75,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,major_lacerations,male,12.0,,,,,,,,,1.0,,,1.0,,,24.0,,,,,,,,,,,media outlet,"coppleson & green, shark&survl, the argus 16.1.1920",,New South Wales,estuary_harbour,bit_leg,bit_leg,1920-01-01
208,2,1920,uninjured,NSW,tuggerah lake entrance,-33.333333333333336,151.5,estuary/harbour,,wobbegong,Orectolobidae,"shark behaviour, geographical location",,,,provoked,unknown,1.0,spearfishing,,,,spearfishing,,bit sock,,,other: uninjured,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland daily 4.3.1920,,New South Wales,estuary_harbour,bit_object,bit_sock,1920-02-01
209,3,1920,injured,QLD,"townsville, cleveland bay",-19.25,146.81666666666666,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on body,N,,torso,major_lacerations,male,20.0,,,,,,,,,,,1900.0,,,,,,,8000.0,,,,,,,,media outlet,"coppleson/goadby 1988, argus 11.3.1920",,Queensland,coastal,bit_other,bit_victim_on_body,1920-03-01
210,7,1920,injured,QLD,mackay (320km east),-20.9,151.71666666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,bit victim on shoulder/arm,,,"arm, shoulder, torso",major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 6.7.1920,,Queensland,coastal,bit_arm,bit_arm,1920-07-01
211,11,1920,injured,NSW,cape halke,-32.2,152.55,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,physical contact,1.0,snorkelling,,,,,,bit hand,,,"arm, hand",minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern star 6.11.1920,,New South Wales,coastal,bit_hand,bit_hand,1920-11-01
212,11,1920,injured,WA,"ocean beach, demark",-35.016666666666666,117.33333333333333,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,1.2,witness/victim,unprovoked,,1.0,other: standing in water,,,,swimming,,bit victim on leg,,,leg,nan,male,,,,,,,,pulled shark from leg,,,,2000.0,1.0,,2.0,,1.0,0.0,,,,,,,,,media outlet,the west australian 1.12.1920,,Western Australia,coastal,bit_leg,bit_leg,1920-11-01
213,11,1920,injured,WA,"cottesloe beach, perth",-31.983333333333334,115.73333333333333,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,other: standing in water,,,,,,bit victim on leg,,Y,"leg, hand",nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the western argus 30.11.1920,,Western Australia,coastal,bit_leg,bit_leg,1920-11-01
214,12,1920,injured,QLD,howick island,-14.5,144.91666666666666,island open ocean,,shark_not_known,shark_not_known,unknown,,,,provoked,enticed shark,1.0,fishing,,,,fishing,,bit leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,chronicle 29.9.1938,,Queensland,island_open_ocean,bit_leg,bit_leg,1920-12-01
215,12,1920,injured,NSW,lismore - wilsons river,-28.8,153.26666666666668,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern star 7.12.1920,,New South Wales,river,bit_leg,bit_leg,1920-12-01
216,10,1921,injured,QLD,hinchinbrook island,-18.233333333333334,146.65,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,bit victim on arm,,,arm,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 15.10.1921,,Queensland,coastal,bit_arm,bit_arm,1921-10-01
217,10,1921,fatal,QLD,"cairns, elford reef (26 miles east)",-16.9,146.23333333333332,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,below,bit victim on leg,,,leg,major_lacerations,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,cairns post 11.10.1921,,Queensland,ocean_pelagic,bit_leg,bit_leg,1921-10-01
218,11,1921,fatal,QLD,"brisbane river, bulimba beach ",-27.433333333333334,153.15,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit another person first,N,,other: body not recovered,nan,male,8.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,media outlet,"baldridge & green, whitley 1933, argus 28.11.1921",,Queensland,river,attacked,bit_another_person_first,1921-11-01
219,11,1921,injured,QLD,"brisbane river, bulimba beach ",-27.433333333333334,153.15,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on body,,,"leg, pelvic region",minor_lacerations,male,,,,,,,,punched and kicked shark,,1.0,,,1.0,,,,,,,,,,,,,,media outlet,"baldridge & green. whitley 1933, argus 28.11.1921",,Queensland,river,bit_other,bit_victim_on_body,1921-11-01
220,12,1921,injured,QLD,fitzroy river,-23.383333333333333,150.55,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on torso,,,torso,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the queenslander 17.12.1921,,Queensland,river,bit_torso,bit_torso,1921-12-01
221,1,1922,injured,NSW,"stockton beach, newcastle",-32.85,151.83333333333334,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,behind,bit victim on leg,N,,thigh,minor_lacerations,male,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,media outlet,"green, shark&survl, argus 14.1.1922.",,New South Wales,coastal,bit_leg,bit_leg,1922-01-01
222,1,1922,fatal,QLD,"townsville, ross creek",-19.45,146.6,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,4.0,swimming,,,,"swimming, other sealife (shark/s)",,one shark bit the victim,N,,unknown,major_lacerations,male,54.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,media outlet,"sharpe& green, the brisbane courier 16.1.1922",,Queensland,estuary_harbour,attacked,one_shark_bit_the_victim,1922-01-01
223,2,1922,fatal,NSW,"coogee beach, sydney",-33.916666666666664,151.25,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,"swimming, other sealife (shark/s)",,bumped victim with nose,N,,arm,major_lacerations,male,19.0,,,,,,,hit shark with arms,,,,1530.0,0.0,,,,,,,,,,,,,,media outlet,"coppleson p.81, sharpe, green, argus 6.2.1922.",,New South Wales,coastal,bumped,bumped_victim_with_nose,1922-02-01
224,3,1922,fatal,NSW,"coogee beach, sydney",-33.916666666666664,151.25,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,2.5,witness/victim,unprovoked,,1.0,swimming,,,,"swimming, other sealife (shark/s)",,bit victim on hand,Y,,"hand, torso",major_lacerations,male,21.0,,,,,,,hit shark,,,,1100.0,2.5,,,21.0,1.0,0.0,40.0,,,,,,,,media outlet,"baldridge, coppleson, green, sharpe, argus 3.3.1922",,New South Wales,coastal,bit_victim_on_hand,bit_victim_on_hand,1922-03-01
225,12,1922,fatal,QLD,"maryborough, pialba beach",-25.533333333333335,152.7,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,3.0,witness/victim,unprovoked,,1.0,swimming,,,,swimming,,bit victim on body,N,,torso,major_lacerations,male,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,"green, shark&survl. the argus 6.12.1922",,Queensland,coastal,bit_other,bit_victim_on_body,1922-12-01
226,1,1923,fatal,WA,"swan river, claremont",-31.966666666666665,115.76666666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,thigh,major_lacerations,male,13.0,,,,,,,,,,,,0.6,,10.0,,0.5,,7.0,,,,,,,,media outlet,"green, shark&survl, the argus 29.1.1923",,Western Australia,river,bit_leg,bit_leg,1923-01-01
227,1,1923,uninjured,NSW,"merewether beach, newcastle",-32.93333333333333,151.75,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,3.2,,provoked,unknown,1.0,swimming,,,,swimming,,swam towards victim,,,other: uninjured,nan,male,,,,,,,,splashed water,,,,,,,2.0,,,,200.0,,,,,,,,media outlet,smh 8.1.1923,,New South Wales,coastal,swam_at_victim,swam_at_victim,1923-01-01
228,3,1923,injured,QLD,"townsville, ross creek",-19.233333333333334,146.81666666666666,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit legs,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern miner 19.3.1923,,Queensland,estuary_harbour,bit_leg,bit_leg,1923-03-01
229,5,1923,fatal,QLD,great barrier reef (townsville area),-16.85,146.15,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,bit victim on torso,,,torso,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the queenslander 2.6.1923,,Queensland,ocean_pelagic,bit_torso,bit_torso,1923-05-01
230,5,1923,injured,WA,"geraldton, southgate",-28.816666666666666,114.61666666666666,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1.0,fishing,,,,fishing,,bit victim on foot,,,foot,other_teeth_marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,west australian 24.5.1923,,Western Australia,coastal,bit_foot,bit_foot,1923-05-01
231,6,1923,injured,QLD,townsville area (gbr),-18.7,147.76666666666668,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,unknown,,,unknown,major_lacerations,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,cairns post 2.7.1923,,Queensland,island_open_ocean,unknown,unknown,1923-06-01
232,6,1923,fatal,NSW,"bellambi, wollongong",-34.35,150.91666666666666,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,3.0,swimming,,,,fishing,,bit victim on body,Y,,other: body not recovered,nan,male,50.0,,,,,,,,,,,,,,30.0,,,,2000.0,,,,,,,,media outlet,"shark&survl, the argus 18.6.1923",,New South Wales,coastal,bit_other,bit_victim_on_body,1923-06-01
233,10,1923,injured,QLD,"thursday island, torre strait",-10.566666666666666,142.21666666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,unknown,,snorkelling,,Y,,,,unknown,N,,arm,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,green.,,Queensland,coastal,unknown,unknown,1923-10-01
234,11,1923,fatal,WA,condon creek - broome (area),-20,119.35,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,unknown,,Y,,,,unknown,N,,other: body not recovered,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl, the west australian 27.1.1923",,Western Australia,coastal,unknown,unknown,1923-11-01
235,11,1923,fatal,WA,condon creek - broome (area),-20,119.35,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,unknown,,Y,,,,unknown,N,,other: half of body recovered,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl, the west australian 27.1.1923",,Western Australia,coastal,unknown,unknown,1923-11-01
236,12,1923,injured,NSW,"tweed river, murwillumbah",-28.316666666666666,153.4,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the advertiser 12.12.1923,,New South Wales,river,bit_leg,bit_leg,1923-12-01
237,1,1924,fatal,NSW,"parramatta river, camella, sydney",-33.8,151.01666666666668,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3.2,witness/victim,unprovoked,,1.0,swimming,,,,swimming,,bit victim on body,N,,"arm, torso, foot",major_lacerations,male,,,,,,,,hit shark with right hand,,,,1600.0,1.0,,2.0,23.0,,,,,,,,,,,media outlet,green & sharpe p.66. smh 21.1.1924,,New South Wales,river,bit_other,bit_victim_on_body,1924-01-01
238,2,1924,injured,WA,bunbury,-33.31666666666667,115.63333333333334,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,0.9146341463414634,other: media report,unprovoked,,1.0,swimming,,,,,,bit victim on foot,,,foot,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,bunbury herald 15.2.1924,,Western Australia,coastal,bit_foot,bit_foot,1924-02-01
239,2,1924,injured,NSW,"bronte beach, sydney",-33.9,151.26666666666668,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,"leg, foot",major_lacerations,female,30.0,,,,,,,,,,,700.0,1.8,,,23.0,,,,,,,,,,,media outlet,"sharpe, green. the argus 14.2.1924",,New South Wales,coastal,bit_leg,bit_leg,1924-02-01
240,4,1924,fatal,NSW,"kiama, wollongong",-34.666666666666664,150.85,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,fishing,,unknown,N,,unknown,major_lacerations,male,20.0,,,,,,,,,,,,0.0,,1.0,19.0,,,,,,,,,,,media outlet,sharks & survival. whitley 1933. the argus 28.4.1924,,New South Wales,coastal,unknown,unknown,1924-04-01
241,10,1924,injured,VIC,"town pier, port melbourne",-37.833333333333336,144.93333333333334,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,3.0,witness/victim,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,leg,major_lacerations,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,"whitley, green, the mail 18.10.1924",,Victoria,coastal,bit_leg,bit_leg,1924-10-01
242,3,1925,injured,NSW,"coogee beach, sydney",-33.916666666666664,151.25,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,major_lacerations,male,16.0,,,,,,,,,,,1700.0,0.0,,,22.0,,,,,,,,,,,media outlet,"baldridge, green, coppleson/goadby, argus 28.3.1925",,New South Wales,coastal,bit_leg,bit_leg,1925-03-01
243,3,1925,fatal,NSW,newcastle beach,-32.916666666666664,151.78333333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,3.0,other: media report,unprovoked,,1.0,swimming,,,,snorkelling,,bit victim on body,N,,"arm, torso",major_lacerations,male,16.0,,,,,,,,,,,1530.0,0.0,,,22.0,,,220.0,,,moderate breeze,overcast,,,,media outlet,"coppleson, shark&survl,ndsl journal, smh 13.3.1925",,New South Wales,coastal,bit_other,bit_victim_on_body,1925-03-01
244,11,1925,fatal,WA,"cottesloe beach, perth",-31.983333333333334,115.75,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,4.0,other: measured captured shark,unprovoked,,1.0,swimming,,,,,,bit victim on body,N,Y,"torso, leg",major_lacerations,male,55.0,,,,,,,,,,,,0.0,,,,8.0,,40.0,,,,,,,,media outlet,"sharpe, green, shark&survl, argus 30.11.1925",,Western Australia,coastal,bit_other,bit_victim_on_body,1925-11-01
245,3,1926,fatal,SA,"brighton pier, adelaide",-34.9,137,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,4.0,other: media report,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,thigh,major_lacerations,female,,,,,,,,,,,,1600.0,1.0,,,,1.0,,,,,,,,,,media outlet,"sharpe, green, shark&survl, argus 19.3.1926",,South Australia,coastal,bit_leg,bit_leg,1926-03-01
246,10,1926,injured,NSW,"yamba, clarence river, maclean",-29.45,153.18333333333334,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim ,,,unknown,nan,male,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,media outlet,the queenslander 30.10.1926,,New South Wales,river,attacked,bit_victim_,1926-10-01
247,11,1926,injured,QLD,"thursday island, torre strait",-10.566666666666666,142.21666666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,snorkelling,,Y,,,,unknown,N,,arm,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"whitley, green, shark&survl.",,Queensland,island_open_ocean,unknown,unknown,1926-11-01
248,12,1926,fatal,QLD,palm island,-18.716666666666665,146.56666666666666,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,unknown,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,queenslander 11.12.1926,,Queensland,island_open_ocean,unknown,unknown,1926-12-01
249,1,1927,injured,QLD,"thursday island, torre strait",-10.566666666666666,142.21666666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,snorkelling,,Y,,,,unknown,,,"torso, shoulder",minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, shark&survl, whitley book 1940",,Queensland,coastal,unknown,unknown,1927-01-01
250,1,1927,fatal,NSW,"greys point, port hacking",-34.05,151.08333333333334,river,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,4.0,other: media report,unprovoked,,1.0,swimming,,,,swimming,,bit victim on body,N,,thigh,major_lacerations,male,15.0,,,,,,,,,,8.0,1130.0,,,,20.0,,,,,,,,,,,media outlet,"green, shark&survl., smh 4.1.1927",,New South Wales,river,bit_other,bit_victim_on_body,1927-01-01
251,2,1927,uninjured,QLD,brisbane river,-27.466666666666665,153.03333333333333,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,behind,attempted to bit legs,,,other: uninjured,nan,male,,,,,,,,kicked at shark on two occasions,,1.0,,,0.0,,1.0,,,,,,,,,,,,media outlet,northern territory times 11.2.1927,,Queensland,river,attempted_bite,attempted_to_bit_legs,1927-02-01
252,3,1927,injured,NSW,"merewether beach, newcastle",-32.93333333333333,151.75,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,3.0,witness/victim,unprovoked,,1.0,swimming,,,,swimming,other: side,bit victim on body,Y,,"hand, pelvic region",major_lacerations,male,17.0,,,,,,,pushed at shark,,,,1500.0,,,,22.0,,,50.0,,,,,,,,media outlet,"baldridge, shark&survl.ndls, smh 2.3.1927",,New South Wales,coastal,bit_other,bit_victim_on_body,1927-03-01
253,4,1927,injured,QLD,"thursday island, torre strait",-10.566666666666666,142.21666666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,1.8,other: media report,provoked,unknown,1.0,unknown,,Y,,,,bit victim on leg,N,,leg,minor_lacerations,male,,,,,,,,pushed fingers in sharks eyes,,,,,1.0,,,,1.0,,,,,,,,,,media outlet,"green, shark&survl, the queenslander 15.9.1927",,Queensland,island_open_ocean,bit_leg,bit_leg,1927-04-01
254,4,1927,injured,QLD,"thursday island, torre strait",-10.566666666666666,142.21666666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,snorkelling,,Y,,,,unknown,N,,leg,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,sharks & survival.,,Queensland,island_open_ocean,unknown,unknown,1927-04-01
255,5,1927,fatal,QLD,cairns (near),-17.216666666666665,145.96666666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,major_lacerations,male,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,media outlet,"green, shark&survl, whitely, brisbane courier 10.5.1927",,Queensland,coastal,bit_leg,bit_leg,1927-05-01
